country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
NL,Netherlands,2003,16225302.00,2988931.00,10980905.00,2255466.00,1988000.00,13200000.00
NL,Netherlands,2004,16281779.00,2995161.00,11005787.00,2280831.00,3206000.00,14800000.00
NL,Netherlands,2005,16319868.00,2989858.00,11023415.00,2306595.00,4100000.00,15834000.00
NL,Netherlands,2006,16346101.00,2983272.00,11020621.00,2342207.00,5192200.00,17296000.00
NL,Netherlands,2007,16381696.00,2964448.00,11036052.00,2381195.00,5507000.00,19285000.00
NL,Netherlands,2008,16445593.00,2942444.00,11073524.00,2429625.00,5805000.00,20627000.00
NL,Netherlands,2009,16530388.00,2924559.00,11114822.00,2491007.00,6129000.00,20149000.00
NL,Netherlands,2010,16615394.00,2911390.00,11139006.00,2564997.00,6329000.00,19179000.00
NL,Netherlands,2011,16693074.00,2893619.00,11147100.00,2652355.00,6498010.00,19829300.00
NL,Netherlands,2012,16754962.00,2881196.00,11126955.00,2746810.00,6654000.00,19717000.00
NL,Netherlands,2013,16804432.00,2870446.00,11089835.00,2844150.00,6792000.00,19467000.00
NL,Netherlands,2014,16865008.00,2857290.00,11066200.00,2941518.00,6851000.00,19562000.00
NL,Netherlands,2015,16939923.00,2838388.00,11065869.00,3035666.00,7029100.00,20809100.00
NL,Netherlands,2016,17030314.00,2823015.00,11078548.00,3128752.00,7183000.00,20890000.00
NL,Netherlands,2017,17131296.00,2801503.00,11110457.00,3219336.00,7210800.00,20532000.00
NL,Netherlands,2018,17231624.00,2775697.00,11148111.00,3307816.00,7350000.00,21200000.00
NL,Netherlands,2019,17332850.00,2753063.00,11181627.00,3398161.00,7459000.00,21762000.00
NO,Norway,1960,3581239.00,928555.00,2257422.00,395262.00,"",0.00
NO,Norway,1961,3609800.00,933606.00,2271535.00,404659.00,"",""
NO,Norway,1962,3638918.00,932186.00,2291851.00,414881.00,"",""
NO,Norway,1963,3666537.00,926573.00,2314551.00,425412.00,"",""
NO,Norway,1964,3694339.00,922168.00,2336358.00,435813.00,"",""
NO,Norway,1965,3723168.00,921822.00,2355433.00,445913.00,"",0.00
NO,Norway,1966,3753012.00,923100.00,2372794.00,457118.00,"",""
NO,Norway,1967,3784539.00,928972.00,2387815.00,467751.00,"",""
NO,Norway,1968,3816486.00,937512.00,2401021.00,477953.00,"",""
NO,Norway,1969,3847707.00,945073.00,2414545.00,488089.00,"",""
NO,Norway,1970,3875763.00,949249.00,2428392.00,498122.00,"",0.00
NO,Norway,1971,3903039.00,955459.00,2439744.00,507836.00,"",""
NO,Norway,1972,3933004.00,958499.00,2456432.00,518073.00,"",""
NO,Norway,1973,3960612.00,958324.00,2474082.00,528206.00,"",""
NO,Norway,1974,3985258.00,956522.00,2490615.00,538121.00,"",""
NO,Norway,1975,4007313.00,953678.00,2505697.00,547938.00,"",0.00
NO,Norway,1976,4026152.00,946909.00,2519784.00,559459.00,"",0.00
NO,Norway,1977,4043205.00,939091.00,2533516.00,570598.00,"",0.00
NO,Norway,1978,4058671.00,929879.00,2547404.00,581389.00,"",0.00
NO,Norway,1979,4072517.00,918776.00,2561977.00,591764.00,"",0.00
NO,Norway,1980,4085620.00,906050.00,2577791.00,601779.00,"",0.00
NO,Norway,1981,4099702.00,889807.00,2596647.00,613248.00,"",1670.00
NO,Norway,1982,4114787.00,874935.00,2616202.00,623650.00,"",11059.00
NO,Norway,1983,4128432.00,860283.00,2635008.00,633141.00,"",23473.00
NO,Norway,1984,4140099.00,845372.00,2652458.00,642269.00,"",39050.00
NO,Norway,1985,4152516.00,831134.00,2669677.00,651705.00,"",63075.00
NO,Norway,1986,4167354.00,822051.00,2683813.00,661491.00,"",87061.00
NO,Norway,1987,4186905.00,813964.00,2701105.00,671836.00,"",120029.00
NO,Norway,1988,4209488.00,807817.00,2719838.00,681833.00,"",152193.00
NO,Norway,1989,4226901.00,803687.00,2734040.00,689174.00,"",167651.00
NO,Norway,1990,4241473.00,802711.00,2745029.00,693733.00,"",196828.00
NO,Norway,1991,4261732.00,807431.00,2756612.00,697689.00,"",234423.00
NO,Norway,1992,4286401.00,815405.00,2770798.00,700198.00,"",282918.00
NO,Norway,1993,4311991.00,825763.00,2785268.00,700959.00,"",371403.00
NO,Norway,1994,4336613.00,837105.00,2799393.00,700114.00,"",588478.00
NO,Norway,1995,4359184.00,848258.00,2813043.00,697882.00,"",981305.00
NO,Norway,1996,4381336.00,858687.00,2826484.00,696165.00,"",1261450.00
NO,Norway,1997,4405157.00,869133.00,2842371.00,693654.00,"",1676760.00
NO,Norway,1998,4431464.00,879415.00,2861269.00,690779.00,"",2072000.00
NO,Norway,1999,4461913.00,889377.00,2884415.00,688121.00,"",2664000.00
NO,Norway,2000,4490967.00,897452.00,2908353.00,685161.00,23297.00,3224000.00
NO,Norway,2001,4513751.00,901173.00,2928878.00,683699.00,88541.00,3593000.00
NO,Norway,2002,4538159.00,903682.00,2952169.00,682308.00,205307.00,3790000.00
NO,Norway,2003,4564855.00,905095.00,2978072.00,681688.00,398758.00,4060830.00
NO,Norway,2004,4591910.00,905621.00,3004075.00,682214.00,671666.00,4524750.00
NO,Norway,2005,4623291.00,906728.00,3031621.00,684943.00,991349.00,4754450.00
NO,Norway,2006,4660677.00,906264.00,3066079.00,688334.00,1244540.00,4868920.00
NO,Norway,2007,4709153.00,908691.00,3106621.00,693841.00,1457270.00,5037650.00
NO,Norway,2008,4768212.00,913172.00,3152918.00,702122.00,1577430.00,5211210.00
NO,Norway,2009,4828726.00,917019.00,3198518.00,713189.00,1668230.00,5354550.00
NO,Norway,2010,4889252.00,919745.00,3241628.00,727879.00,1723360.00,5599290.00
NO,Norway,2011,4953088.00,925157.00,3279501.00,748430.00,1785680.00,5725450.00
NO,Norway,2012,5018573.00,927962.00,3317550.00,773060.00,1857720.00,5797500.00
NO,Norway,2013,5079623.00,928871.00,3351653.00,799099.00,1910720.00,5692050.00
NO,Norway,2014,5137232.00,930202.00,3383016.00,824015.00,1977130.00,5737960.00
NO,Norway,2015,5188607.00,931994.00,3410713.00,845900.00,2047150.00,5714890.00
NO,Norway,2016,5234519.00,931839.00,3434052.00,868628.00,2109400.00,5729570.00
NO,Norway,2017,5276968.00,932445.00,3456146.00,888376.00,2165220.00,5719670.00
NO,Norway,2018,5311916.00,932190.00,3474085.00,905640.00,2206520.00,5720890.00
NO,Norway,2019,5347896.00,931228.00,3492944.00,923724.00,2206520.00,5720890.00
NP,Nepal,1960,10105050.00,4083848.00,5764390.00,256812.00,"",0.00
NP,Nepal,1961,10267264.00,4170988.00,5829235.00,267041.00,"",""
NP,Nepal,1962,10433145.00,4273254.00,5884168.00,275723.00,"",""
NP,Nepal,1963,10604621.00,4381549.00,5939741.00,283331.00,"",""
NP,Nepal,1964,10783967.00,4479644.00,6013667.00,290656.00,"",""
NP,Nepal,1965,10972912.00,4560503.00,6114353.00,298056.00,"",0.00
NP,Nepal,1966,11172529.00,4655584.00,6206914.00,310031.00,"",""
NP,Nepal,1967,11382967.00,4733940.00,6327057.00,321970.00,"",""
NP,Nepal,1968,11603928.00,4802174.00,6468125.00,333629.00,"",""
NP,Nepal,1969,11834654.00,4871487.00,6618531.00,344636.00,"",""
NP,Nepal,1970,12074626.00,4947896.00,6771899.00,354831.00,"",0.00
NP,Nepal,1971,12323982.00,5051808.00,6902369.00,369805.00,"",""
NP,Nepal,1972,12583140.00,5156259.00,7042692.00,384189.00,"",""
NP,Nepal,1973,12852206.00,5263681.00,7190722.00,397803.00,"",""
NP,Nepal,1974,13131260.00,5374845.00,7345955.00,410460.00,"",""
NP,Nepal,1975,13420369.00,5489905.00,7508360.00,422104.00,"",0.00
NP,Nepal,1976,13719471.00,5631952.00,7649044.00,438475.00,"",0.00
NP,Nepal,1977,14028536.00,5776162.00,7798540.00,453834.00,"",0.00
NP,Nepal,1978,14347641.00,5922597.00,7956866.00,468178.00,"",0.00
NP,Nepal,1979,14676929.00,6070213.00,8125181.00,481535.00,"",0.00
NP,Nepal,1980,15016402.00,6218221.00,8304209.00,493972.00,"",0.00
NP,Nepal,1981,15367230.00,6395256.00,8460703.00,511271.00,"",0.00
NP,Nepal,1982,15729431.00,6568693.00,8633029.00,527709.00,"",0.00
NP,Nepal,1983,16100617.00,6739572.00,8817678.00,543367.00,"",0.00
NP,Nepal,1984,16477473.00,6908829.00,9010299.00,558345.00,"",0.00
NP,Nepal,1985,16858310.00,7076573.00,9208971.00,572766.00,"",0.00
NP,Nepal,1986,17239673.00,7266499.00,9380382.00,592792.00,"",0.00
NP,Nepal,1987,17623693.00,7451195.00,9560597.00,611901.00,"",0.00
NP,Nepal,1988,18020753.00,7635144.00,9755208.00,630401.00,"",0.00
NP,Nepal,1989,18445028.00,7823923.00,9972355.00,648750.00,"",0.00
NP,Nepal,1990,18905478.00,8020875.00,10217328.00,667275.00,"",0.00
NP,Nepal,1991,19405504.00,8219726.00,10494429.00,691349.00,"",0.00
NP,Nepal,1992,19938320.00,8418297.00,10804274.00,715749.00,"",0.00
NP,Nepal,1993,20489975.00,8612647.00,11137561.00,739767.00,"",0.00
NP,Nepal,1994,21040904.00,8797196.00,11481435.00,762273.00,"",0.00
NP,Nepal,1995,21576071.00,8967751.00,11825747.00,782573.00,"",0.00
NP,Nepal,1996,22090352.00,9165867.00,12114895.00,809590.00,"",0.00
NP,Nepal,1997,22584775.00,9353882.00,12396781.00,834112.00,"",0.00
NP,Nepal,1998,23057883.00,9528276.00,12672757.00,856850.00,"",0.00
NP,Nepal,1999,23509964.00,9681699.00,12949239.00,879026.00,"",5500.00
NP,Nepal,2000,23941110.00,9807472.00,13232117.00,901521.00,"",10226.00
NP,Nepal,2001,24347106.00,9914209.00,13495634.00,937263.00,"",17286.00
NP,Nepal,2002,24725627.00,9992321.00,13757893.00,975413.00,"",21881.00
NP,Nepal,2003,25080872.00,10046223.00,14018091.00,1016558.00,"",81867.00
NP,Nepal,2004,25419344.00,10084572.00,14273978.00,1060794.00,"",116778.00
NP,Nepal,2005,25744500.00,10109254.00,14527088.00,1108158.00,"",227316.00
NP,Nepal,2006,26066693.00,10068994.00,14844769.00,1152930.00,963.00,1157100.00
NP,Nepal,2007,26382581.00,10039273.00,15142055.00,1201253.00,10957.00,3268900.00
NP,Nepal,2008,26666576.00,10001533.00,15412290.00,1252753.00,12000.00,4200000.00
NP,Nepal,2009,26883535.00,9928145.00,15650889.00,1304501.00,17078.00,5597880.00
NP,Nepal,2010,27013212.00,9802827.00,15856479.00,1353906.00,60177.00,9195560.00
NP,Nepal,2011,27041437.00,9685316.00,15966085.00,1390036.00,94656.00,13354500.00
NP,Nepal,2012,26989862.00,9513714.00,16059829.00,1416319.00,230618.00,16608600.00
NP,Nepal,2013,26917906.00,9316408.00,16163232.00,1438265.00,311457.00,21362300.00
NP,Nepal,2014,26906926.00,9138368.00,16305135.00,1463423.00,250602.00,23021300.00
NP,Nepal,2015,27015031.00,9010435.00,16507813.00,1496783.00,302705.00,27516100.00
NP,Nepal,2016,27261131.00,8811521.00,16922877.00,1526733.00,224184.00,32120300.00
NP,Nepal,2017,27627124.00,8657377.00,17404757.00,1564990.00,503206.00,36096400.00
NP,Nepal,2018,28087871.00,8542720.00,17936371.00,1608781.00,791961.00,39178500.00
NP,Nepal,2019,28608710.00,8459703.00,18494689.00,1654318.00,791961.00,39178500.00
NR,Nauru,1960,4375.00,"","","","",0.00
NR,Nauru,1961,4632.00,"","","","",""
NR,Nauru,1962,4944.00,"","","","",""
NR,Nauru,1963,5275.00,"","","","",""
NR,Nauru,1964,5592.00,"","","","",""
NR,Nauru,1965,5856.00,"","","","",0.00
NR,Nauru,1966,6067.00,"","","","",""
NR,Nauru,1967,6223.00,"","","","",""
NR,Nauru,1968,6337.00,"","","","",""
NR,Nauru,1969,6441.00,"","","","",""
NR,Nauru,1970,6552.00,"","","","",0.00
NR,Nauru,1971,6678.00,"","","","",""
NR,Nauru,1972,6803.00,"","","","",""
NR,Nauru,1973,6928.00,"","","","",""
NR,Nauru,1974,7058.00,"","","","",""
NR,Nauru,1975,7175.00,"","","","",0.00
NR,Nauru,1976,7286.00,"","","","",0.00
NR,Nauru,1977,7399.00,"","","","",0.00
NR,Nauru,1978,7503.00,"","","","",0.00
NR,Nauru,1979,7616.00,"","","","",0.00
NR,Nauru,1980,7741.00,"","","","",0.00
NR,Nauru,1981,7875.00,"","","","",0.00
NR,Nauru,1982,8018.00,"","","","",0.00
NR,Nauru,1983,8171.00,"","","","",0.00
NR,Nauru,1984,8328.00,"","","","",0.00
NR,Nauru,1985,8501.00,"","","","",0.00
NR,Nauru,1986,8683.00,"","","","",0.00
NR,Nauru,1987,8865.00,"","","","",0.00
NR,Nauru,1988,9062.00,"","","","",0.00
NR,Nauru,1989,9278.00,"","","","",0.00
NR,Nauru,1990,9505.00,"","","","",0.00
NR,Nauru,1991,9764.00,"","","","",0.00
NR,Nauru,1992,10030.00,"","","","",0.00
NR,Nauru,1993,10287.00,"","","","",150.00
NR,Nauru,1994,10498.00,"","","","",450.00
NR,Nauru,1995,10628.00,"","","","",500.00
NR,Nauru,1996,10672.00,"","","","",600.00
NR,Nauru,1997,10647.00,"","","","",750.00
NR,Nauru,1998,10565.00,"","","","",850.00
NR,Nauru,1999,10449.00,"","","","",1000.00
NR,Nauru,2000,10337.00,"","","","",1200.00
NR,Nauru,2001,10215.00,"","","","",1500.00
NR,Nauru,2002,10102.00,"","","","",1500.00
NR,Nauru,2003,9994.00,"","","","",1500.00
NR,Nauru,2004,9902.00,"","","","",1500.00
NR,Nauru,2005,9849.00,"","","","",1500.00
NR,Nauru,2006,9828.00,"","","","",1500.00
NR,Nauru,2007,9842.00,"","","","",""
NR,Nauru,2008,9891.00,"","","","",""
NR,Nauru,2009,9939.00,"","","","",""
NR,Nauru,2010,10005.00,"","","",950.00,6200.00
NR,Nauru,2011,10057.00,"","","",950.00,6700.00
NR,Nauru,2012,10279.00,"","","",950.00,6800.00
NR,Nauru,2013,10821.00,"","","",950.00,6800.00
NR,Nauru,2014,11853.00,"","","",950.00,6800.00
NR,Nauru,2015,12475.00,"","","",950.00,9400.00
NR,Nauru,2016,13049.00,"","","","",9900.00
NR,Nauru,2017,12876.00,"","","","",10000.00
NR,Nauru,2018,12704.00,"","","","",10000.00
NR,Nauru,2019,12581.00,"","","",950.00,10000.00
NZ,New Zealand,1960,2371800.00,780011.00,1386969.00,204820.00,"",0.00
NZ,New Zealand,1961,2419700.00,801283.00,1412733.00,205684.00,"",""
NZ,New Zealand,1962,2482000.00,821613.00,1452185.00,208202.00,"",""
NZ,New Zealand,1963,2531800.00,833915.00,1487850.00,210035.00,"",""
NZ,New Zealand,1964,2585400.00,846562.00,1526499.00,212339.00,"",""
NZ,New Zealand,1965,2628400.00,856194.00,1558363.00,213844.00,"",0.00
NZ,New Zealand,1966,2675900.00,867466.00,1588853.00,219582.00,"",""
NZ,New Zealand,1967,2724100.00,879653.00,1619216.00,225231.00,"",""
NZ,New Zealand,1968,2748100.00,883686.00,1635513.00,228901.00,"",""
NZ,New Zealand,1969,2772800.00,886406.00,1653516.00,232878.00,"",""
NZ,New Zealand,1970,2810700.00,891607.00,1680748.00,238345.00,"",0.00
NZ,New Zealand,1971,2853000.00,896655.00,1713022.00,243323.00,"",""
NZ,New Zealand,1972,2903900.00,904348.00,1750686.00,248866.00,"",""
NZ,New Zealand,1973,2961300.00,912978.00,1793424.00,254898.00,"",""
NZ,New Zealand,1974,3023700.00,920532.00,1841581.00,261588.00,"",""
NZ,New Zealand,1975,3083100.00,923330.00,1891179.00,268591.00,"",0.00
NZ,New Zealand,1976,3110500.00,920303.00,1912853.00,277344.00,"",0.00
NZ,New Zealand,1977,3120200.00,906793.00,1928212.00,285195.00,"",0.00
NZ,New Zealand,1978,3121200.00,887080.00,1941706.00,292414.00,"",0.00
NZ,New Zealand,1979,3109000.00,863530.00,1947644.00,297826.00,"",0.00
NZ,New Zealand,1980,3112900.00,846754.00,1962240.00,303906.00,"",0.00
NZ,New Zealand,1981,3124900.00,829002.00,1986369.00,309529.00,"",0.00
NZ,New Zealand,1982,3156100.00,820657.00,2019365.00,316078.00,"",0.00
NZ,New Zealand,1983,3199300.00,817672.00,2058191.00,323437.00,"",0.00
NZ,New Zealand,1984,3227100.00,810317.00,2087208.00,329575.00,"",0.00
NZ,New Zealand,1985,3247100.00,799883.00,2111645.00,335572.00,"",0.00
NZ,New Zealand,1986,3246300.00,789017.00,2116747.00,340536.00,"",0.00
NZ,New Zealand,1987,3274400.00,784930.00,2140700.00,348770.00,"",2400.00
NZ,New Zealand,1988,3283400.00,776457.00,2151760.00,355183.00,"",10000.00
NZ,New Zealand,1989,3299200.00,771648.00,2165369.00,362183.00,"",28900.00
NZ,New Zealand,1990,3329800.00,773555.00,2185874.00,370371.00,"",54100.00
NZ,New Zealand,1991,3495100.00,809319.00,2293684.00,392097.00,"",72300.00
NZ,New Zealand,1992,3531700.00,816181.00,2315986.00,399533.00,"",100200.00
NZ,New Zealand,1993,3572200.00,824558.00,2340272.00,407370.00,"",143800.00
NZ,New Zealand,1994,3620000.00,834501.00,2369668.00,415831.00,"",239200.00
NZ,New Zealand,1995,3673400.00,845075.00,2403770.00,424555.00,"",365000.00
NZ,New Zealand,1996,3732000.00,859165.00,2439031.00,433804.00,"",492800.00
NZ,New Zealand,1997,3781300.00,870326.00,2469611.00,441364.00,"",566200.00
NZ,New Zealand,1998,3815000.00,875969.00,2492154.00,446877.00,"",790000.00
NZ,New Zealand,1999,3835100.00,876487.00,2507616.00,450997.00,"",1395000.00
NZ,New Zealand,2000,3857700.00,876286.00,2525572.00,455843.00,4658.00,1542000.00
NZ,New Zealand,2001,3880500.00,872381.00,2548494.00,459626.00,17267.00,2288000.00
NZ,New Zealand,2002,3948500.00,879095.00,2600369.00,469036.00,43500.00,2449000.00
NZ,New Zealand,2003,4027200.00,887737.00,2659213.00,480250.00,83000.00,2599000.00
NZ,New Zealand,2004,4087500.00,891226.00,2706334.00,489940.00,191695.00,3027000.00
NZ,New Zealand,2005,4133900.00,890642.00,2744581.00,498677.00,321000.00,3530000.00
NZ,New Zealand,2006,4184600.00,891887.00,2781336.00,511377.00,470200.00,3802290.00
NZ,New Zealand,2007,4223800.00,891141.00,2809736.00,522922.00,853020.00,4251210.00
NZ,New Zealand,2008,4259800.00,890114.00,2834758.00,534928.00,914961.00,4620000.00
NZ,New Zealand,2009,4302600.00,890532.00,2862340.00,549729.00,1022340.00,4700000.00
NZ,New Zealand,2010,4350700.00,891784.00,2891030.00,567886.00,1092000.00,4710000.00
NZ,New Zealand,2011,4384000.00,898625.00,2902789.00,582587.00,1178000.00,4820000.00
NZ,New Zealand,2012,4408100.00,899461.00,2909454.00,599185.00,1272000.00,4922000.00
NZ,New Zealand,2013,4442100.00,899814.00,2922995.00,619291.00,1316000.00,4766000.00
NZ,New Zealand,2014,4509700.00,906621.00,2958219.00,644860.00,1410000.00,5100000.00
NZ,New Zealand,2015,4595700.00,917800.00,3004760.00,673140.00,1450900.00,5600000.00
NZ,New Zealand,2016,4693200.00,929716.00,3059510.00,703973.00,1530500.00,6100000.00
NZ,New Zealand,2017,4793900.00,945173.00,3113848.00,734879.00,1583000.00,6400000.00
NZ,New Zealand,2018,4841000.00,951423.00,3131844.00,757734.00,1647000.00,6400000.00
NZ,New Zealand,2019,4917000.00,962090.00,3168487.00,786423.00,1647000.00,6400000.00
OE,OECD members,1960,807366936.00,243005974.00,497399700.00,66961260.00,"",0.00
OE,OECD members,1961,820197203.00,247145690.00,504325775.00,68725734.00,"",""
OE,OECD members,1962,831669777.00,250048878.00,511192846.00,70428054.00,"",""
OE,OECD members,1963,843125441.00,252329623.00,518645424.00,72150392.00,"",""
OE,OECD members,1964,854570517.00,254376509.00,526292651.00,73901360.00,"",""
OE,OECD members,1965,865696059.00,256281961.00,533743727.00,75670374.00,"",0.00
OE,OECD members,1966,876328779.00,258314916.00,540289504.00,77724361.00,"",""
OE,OECD members,1967,886582529.00,260027324.00,546809450.00,79745753.00,"",""
OE,OECD members,1968,895921761.00,261325396.00,552885875.00,81710490.00,"",""
OE,OECD members,1969,907003469.00,262857934.00,560343213.00,83802323.00,"",""
OE,OECD members,1970,917065337.00,263966400.00,567292870.00,85806070.00,"",0.00
OE,OECD members,1971,928063350.00,264844705.00,575020789.00,88197858.00,"",""
OE,OECD members,1972,938803052.00,265602620.00,582728743.00,90471687.00,"",""
OE,OECD members,1973,948624630.00,265986976.00,590026454.00,92611199.00,"",""
OE,OECD members,1974,959522283.00,266295516.00,598409463.00,94817309.00,"",""
OE,OECD members,1975,969937041.00,266062260.00,606885266.00,96989518.00,"",0.00
OE,OECD members,1976,979002367.00,265885283.00,613687205.00,99429876.00,"",0.00
OE,OECD members,1977,988303176.00,265160588.00,621214460.00,101928134.00,"",0.00
OE,OECD members,1978,997644491.00,264035436.00,629261563.00,104347499.00,"",0.00
OE,OECD members,1979,1007142491.00,262876638.00,637802586.00,106463268.00,"",0.00
OE,OECD members,1980,1016539126.00,261824533.00,646600547.00,108114042.00,"",23482.00
OE,OECD members,1981,1025846164.00,260680049.00,655651610.00,109514506.00,"",63585.00
OE,OECD members,1982,1034755346.00,259775959.00,664639277.00,110340107.00,"",99179.00
OE,OECD members,1983,1043314447.00,258989624.00,673403663.00,110921159.00,"",145291.00
OE,OECD members,1984,1051527300.00,258060393.00,681752900.00,111714009.00,"",311566.00
OE,OECD members,1985,1059793749.00,256963274.00,689814187.00,113016293.00,"",736224.00
OE,OECD members,1986,1068350097.00,256493933.00,696796901.00,115059262.00,"",1403211.00
OE,OECD members,1987,1076848318.00,255714574.00,703649391.00,117484349.00,"",2449191.00
OE,OECD members,1988,1085461185.00,254806855.00,710470852.00,120183478.00,"",4158633.00
OE,OECD members,1989,1094539165.00,254098750.00,717467985.00,122972431.00,"",7014327.00
OE,OECD members,1990,1104136511.00,253752158.00,724653911.00,125730443.00,"",10599081.00
OE,OECD members,1991,1114575439.00,253984911.00,731884443.00,128706089.00,"",15176163.00
OE,OECD members,1992,1124867020.00,254428611.00,738890030.00,131548378.00,"",21282133.00
OE,OECD members,1993,1134697660.00,254876177.00,745580498.00,134240981.00,"",30563479.00
OE,OECD members,1994,1144072690.00,255077187.00,752175639.00,136819866.00,"",48714914.00
OE,OECD members,1995,1153301290.00,254954900.00,758987923.00,139358465.00,"",77784109.00
OE,OECD members,1996,1162248642.00,254849718.00,765320710.00,142078214.00,"",122484770.00
OE,OECD members,1997,1171146677.00,254342393.00,772084906.00,144719382.00,"",174686523.00
OE,OECD members,1998,1179742975.00,253511492.00,778933057.00,147298426.00,"",251916099.00
OE,OECD members,1999,1188381919.00,252673965.00,785813040.00,149894915.00,"",372665201.00
OE,OECD members,2000,1196874047.00,251898210.00,792443184.00,152532649.00,15006638.00,526912352.00
OE,OECD members,2001,1205753802.00,250832413.00,799478060.00,155443332.00,34119807.00,629990820.00
OE,OECD members,2002,1214754899.00,250032447.00,806327879.00,158394576.00,57872466.00,695870874.00
OE,OECD members,2003,1223690233.00,249323134.00,812988845.00,161378259.00,84837293.00,769673710.00
OE,OECD members,2004,1232647024.00,248541539.00,819722309.00,164383175.00,120473228.00,865127078.00
OE,OECD members,2005,1241535834.00,247598569.00,826523196.00,167414072.00,163711586.00,971950648.00
OE,OECD members,2006,1250788452.00,247395607.00,832749669.00,170643180.00,205142173.00,1077251682.00
